db_id,schema
battle_death,"CREATE TABLE battle (
 id  int,
 name  text,
 date  text,
 bulgarian_commander  text,
 latin_commander  text,
 result  text,
primary key( id )
);
CREATE TABLE ship (
 lost_in_battle  int,
 id  int,
 name  text,
 tonnage  text,
 ship_type  text,
 location  text,
 disposition_of_ship  text,
primary key( id ),
foreign key ( lost_in_battle ) references  battle ( id ) 
);
CREATE TABLE death (
 caused_by_ship_id  int,
 id  int,
 note  text,
 killed  int,
 injured  int,
primary key( id ),
foreign key ( caused_by_ship_id ) references  ship ( id ) 
);"
student_transcripts_tracking,"CREATE TABLE Addresses (
 address_id  INTEGER PRIMARY KEY,
 line_1  VARCHAR(255),
 line_2  VARCHAR(255),
 line_3  VARCHAR(255),
 city  VARCHAR(255),
 zip_postcode  VARCHAR(20),
 state_province_county  VARCHAR(255),
 country  VARCHAR(255),
 other_address_details  VARCHAR(255)
);
CREATE TABLE Courses (
 course_id  INTEGER PRIMARY KEY,
 course_name  VARCHAR(255),
 course_description  VARCHAR(255),
 other_details  VARCHAR(255)
);
CREATE TABLE Departments (
 department_id  INTEGER PRIMARY KEY,
 department_name  VARCHAR(255),
 department_description  VARCHAR(255),
 other_details  VARCHAR(255)
);
CREATE TABLE Degree_Programs (
 degree_program_id  INTEGER PRIMARY KEY,
 department_id  INTEGER NOT NULL,
 degree_summary_name  VARCHAR(255),
 degree_summary_description  VARCHAR(255),
 other_details  VARCHAR(255),
FOREIGN KEY ( department_id  ) REFERENCES  Departments ( department_id  )
);
CREATE TABLE Sections (
 section_id  INTEGER PRIMARY KEY,
 course_id  INTEGER NOT NULL,
 section_name  VARCHAR(255),
 section_description  VARCHAR(255),
 other_details  VARCHAR(255),
FOREIGN KEY ( course_id  ) REFERENCES  Courses ( course_id  )
);
CREATE TABLE Semesters (
 semester_id  INTEGER PRIMARY KEY,
 semester_name  VARCHAR(255),
 semester_description  VARCHAR(255),
 other_details  VARCHAR(255)
);
CREATE TABLE Students (
 student_id  INTEGER PRIMARY KEY,
 current_address_id  INTEGER NOT NULL,
 permanent_address_id  INTEGER NOT NULL,
 first_name  VARCHAR(80),
 middle_name  VARCHAR(40),
 last_name  VARCHAR(40),
 cell_mobile_number  VARCHAR(40),
 email_address  VARCHAR(40),
 ssn  VARCHAR(40),
 date_first_registered  DATETIME,
 date_left  DATETIME,
 other_student_details  VARCHAR(255),
FOREIGN KEY ( current_address_id  ) REFERENCES  Addresses ( address_id  ),
FOREIGN KEY ( permanent_address_id  ) REFERENCES  Addresses ( address_id  )
);
CREATE TABLE Student_Enrolment (
 student_enrolment_id  INTEGER PRIMARY KEY,
 degree_program_id  INTEGER NOT NULL,
 semester_id  INTEGER NOT NULL,
 student_id  INTEGER NOT NULL,
 other_details  VARCHAR(255),
FOREIGN KEY ( degree_program_id  ) REFERENCES  Degree_Programs ( degree_program_id  ),
FOREIGN KEY ( semester_id  ) REFERENCES  Semesters ( semester_id  ),
FOREIGN KEY ( student_id  ) REFERENCES  Students ( student_id  )
);
CREATE TABLE Student_Enrolment_Courses (
 student_course_id  INTEGER PRIMARY KEY,
 course_id  INTEGER NOT NULL,
 student_enrolment_id  INTEGER NOT NULL,
FOREIGN KEY ( course_id  ) REFERENCES  Courses ( course_id  ),
FOREIGN KEY ( student_enrolment_id  ) REFERENCES  Student_Enrolment ( student_enrolment_id  )
);
CREATE TABLE Transcripts (
 transcript_id  INTEGER PRIMARY KEY,
 transcript_date  DATETIME,
 other_details  VARCHAR(255)
);
CREATE TABLE Transcript_Contents (
 student_course_id  INTEGER NOT NULL,
 transcript_id  INTEGER NOT NULL,
FOREIGN KEY ( student_course_id  ) REFERENCES  Student_Enrolment_Courses ( student_course_id  ),
FOREIGN KEY ( transcript_id  ) REFERENCES  Transcripts ( transcript_id  )
);"
tvshow,"CREATE TABLE TV_Channel (
 id  text,
 series_name  text,
 Country  text,
 Language  text,
 Content  text,
 Pixel_aspect_ratio_PAR  text,
 Hight_definition_TV  text,
 Pay_per_view_PPV  text,
 Package_Option  text,
PRIMARY KEY ( id )
);
CREATE TABLE TV_series (
 id  real,
 Episode  text,
 Air_Date  text,
 Rating  text,
 Share  real,
 18_49_Rating_Share  text,
 Viewers_m  text,
 Weekly_Rank  real,
 Channel  text,
PRIMARY KEY ( id ),
FOREIGN KEY ( Channel ) REFERENCES  TV_Channel ( id )
);
CREATE TABLE Cartoon (
 id  real,
 Title  text,
 Directed_by  text,
 Written_by  text,
 Original_air_date  text,
 Production_code  real,
 Channel  text,
PRIMARY KEY ( id ),
FOREIGN KEY ( Channel ) REFERENCES  TV_Channel ( id )
);"
poker_player,"CREATE TABLE poker_player (
 Poker_Player_ID  int,
 People_ID  int,
 Final_Table_Made  real,
 Best_Finish  real,
 Money_Rank  real,
 Earnings  real,
PRIMARY KEY ( Poker_Player_ID ),
FOREIGN KEY ( People_ID ) REFERENCES  people ( People_ID )
);
CREATE TABLE people (
 People_ID  int,
 Nationality  text,
 Name  text,
 Birth_Date  text,
 Height  real,
PRIMARY KEY ( People_ID )
);"
voter_1,"CREATE TABLE AREA_CODE_STATE (
   area_code  integer NOT NULL, 
 state  varchar(2) NOT NULL,
 PRIMARY KEY ( area_code )
);
CREATE TABLE CONTESTANTS (
   contestant_number  integer,
   contestant_name  varchar(50) NOT NULL,
  PRIMARY KEY ( contestant_number )
);
DROP TABLE IF EXISTS VOTES;
CREATE TABLE VOTES (
   vote_id  integer NOT NULL PRIMARY KEY,
   phone_number  integer NOT NULL,
   state  varchar(2) NOT NULL,
   contestant_number  integer NOT NULL,
   created  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP,
  FOREIGN KEY ( state ) REFERENCES  AREA_CODE_STATE ( state ),
 FOREIGN KEY ( contestant_number ) REFERENCES  CONTESTANTS ( contestant_number )
);
CREATE INDEX IF NOT EXISTS  idx_VOTES_idx_votes_phone_number  ON  VOTES ( phone_number );"
world_1,"CREATE TABLE city (
   ID  integer NOT NULL PRIMARY KEY AUTOINCREMENT,
   Name  char(35) NOT NULL DEFAULT '',
   CountryCode  char(3) NOT NULL DEFAULT '',
   District  char(20) NOT NULL DEFAULT '',
   Population  integer NOT NULL DEFAULT '0',
  CONSTRAINT  city_ibfk_1  FOREIGN KEY ( CountryCode ) REFERENCES  country ( Code )
);
CREATE TABLE country (
   Code  char(3) NOT NULL DEFAULT '',
   Name  char(52) NOT NULL DEFAULT '',
   Continent  text  NOT NULL DEFAULT 'Asia',
   Region  char(26) NOT NULL DEFAULT '',
   SurfaceArea  float(10,2) NOT NULL DEFAULT '0.00',
   IndepYear  integer DEFAULT NULL,
   Population  integer NOT NULL DEFAULT '0',
   LifeExpectancy  float(3,1) DEFAULT NULL,
   GNP  float(10,2) DEFAULT NULL,
   GNPOld  float(10,2) DEFAULT NULL,
   LocalName  char(45) NOT NULL DEFAULT '',
   GovernmentForm  char(45) NOT NULL DEFAULT '',
   HeadOfState  char(60) DEFAULT NULL,
   Capital  integer DEFAULT NULL,
   Code2  char(2) NOT NULL DEFAULT '',
  PRIMARY KEY ( Code )
);
CREATE TABLE countrylanguage (
   CountryCode  char(3) NOT NULL DEFAULT '',
   Language  char(30) NOT NULL DEFAULT '',
   IsOfficial  text  NOT NULL DEFAULT 'F',
   Percentage  float(4,1) NOT NULL DEFAULT '0.0',
  PRIMARY KEY ( CountryCode ,Language ),
  CONSTRAINT  countryLanguage_ibfk_1  FOREIGN KEY ( CountryCode ) REFERENCES  country ( Code )
);
CREATE INDEX IF NOT EXISTS  idx_city_CountryCode  ON  city ( CountryCode );
CREATE INDEX IF NOT EXISTS  idx_countrylanguage_CountryCode  ON  countrylanguage ( CountryCode );"
orchestra,"CREATE TABLE conductor (
 Conductor_ID  int,
 Name  text,
 Age  int,
 Nationality  text,
 Year_of_Work  int,
PRIMARY KEY ( Conductor_ID )
);
CREATE TABLE orchestra (
 Orchestra_ID  int,
 Orchestra  text,
 Conductor_ID  int,
 Record_Company  text,
 Year_of_Founded  real,
 Major_Record_Format  text,
PRIMARY KEY ( Orchestra_ID ),
FOREIGN KEY ( Conductor_ID ) REFERENCES  conductor ( Conductor_ID )
);
CREATE TABLE performance (
 Performance_ID  int,
 Orchestra_ID  int,
 Type  text,
 Date  text,
 Official_ratings_(millions)  real,
 Weekly_rank  text,
 Share  text,
PRIMARY KEY ( Performance_ID ),
FOREIGN KEY ( Orchestra_ID ) REFERENCES  orchestra ( Orchestra_ID )
);
CREATE TABLE show (
 Show_ID  int,
 Performance_ID  int,
 If_first_show  bool,
 Result  text,
 Attendance  real,
FOREIGN KEY ( Performance_ID ) REFERENCES  performance ( Performance_ID )
);"
network_1,"CREATE TABLE Highschooler (
 ID int primary key,
 name text,
 grade int);
CREATE TABLE Friend (
 student_id int,
 friend_id int,
 primary key (student_id,friend_id),
 foreign key(student_id) references Highschooler(ID),
 foreign key (friend_id) references Highschooler(ID)
);
CREATE TABLE Likes (
 student_id int,
 liked_id int,
 primary key (student_id,liked_id),
        foreign key (liked_id) references Highschooler(ID),
        foreign key (student_id) references Highschooler(ID)
);"
dog_kennels,"CREATE TABLE Breeds (
 breed_code  VARCHAR(10) PRIMARY KEY ,
 breed_name  VARCHAR(80)
);
CREATE TABLE Charges (
 charge_id  INTEGER PRIMARY KEY ,
 charge_type  VARCHAR(10),
 charge_amount  DECIMAL(19,4)
);
CREATE TABLE Sizes (
 size_code  VARCHAR(10) PRIMARY KEY ,
 size_description  VARCHAR(80)
);
CREATE TABLE Treatment_Types (
 treatment_type_code  VARCHAR(10) PRIMARY KEY ,
 treatment_type_description  VARCHAR(80)
);
CREATE TABLE Owners (
 owner_id  INTEGER PRIMARY KEY ,
 first_name  VARCHAR(50),
 last_name  VARCHAR(50),
 street  VARCHAR(50),
 city  VARCHAR(50),
 state  VARCHAR(20),
 zip_code  VARCHAR(20),
 email_address  VARCHAR(50),
 home_phone  VARCHAR(20),
 cell_number  VARCHAR(20)
);
CREATE TABLE Dogs (
 dog_id  INTEGER PRIMARY KEY ,
 owner_id  INTEGER NOT NULL,
 abandoned_yn  VARCHAR(1),
 breed_code  VARCHAR(10) NOT NULL,
 size_code  VARCHAR(10) NOT NULL,
 name  VARCHAR(50),
 age  VARCHAR(20),
 date_of_birth  DATETIME,
 gender  VARCHAR(1),
 weight  VARCHAR(20),
 date_arrived  DATETIME,
 date_adopted  DATETIME,
 date_departed  DATETIME,
FOREIGN KEY ( breed_code  ) REFERENCES  Breeds ( breed_code  ),
FOREIGN KEY ( size_code  ) REFERENCES  Sizes ( size_code  ),
FOREIGN KEY ( owner_id  ) REFERENCES  Owners ( owner_id  ),
FOREIGN KEY ( owner_id  ) REFERENCES  Owners ( owner_id  )
);
CREATE TABLE Professionals (
 professional_id  INTEGER PRIMARY KEY ,
 role_code  VARCHAR(10) NOT NULL,
 first_name  VARCHAR(50),
 street  VARCHAR(50),
 city  VARCHAR(50),
 state  VARCHAR(20),
 zip_code  VARCHAR(20),
 last_name  VARCHAR(50),
 email_address  VARCHAR(50),
 home_phone  VARCHAR(20),
 cell_number  VARCHAR(20)
);
CREATE TABLE Treatments (
 treatment_id  INTEGER PRIMARY KEY ,
 dog_id  INTEGER NOT NULL,
 professional_id  INTEGER NOT NULL,
 treatment_type_code  VARCHAR(10) NOT NULL,
 date_of_treatment  DATETIME,
 cost_of_treatment  DECIMAL(19,4),
FOREIGN KEY ( treatment_type_code  ) REFERENCES  Treatment_Types ( treatment_type_code  ),
FOREIGN KEY ( professional_id  ) REFERENCES  Professionals ( professional_id  ),
FOREIGN KEY ( dog_id  ) REFERENCES  Dogs ( dog_id  )
);"
singer,"CREATE TABLE singer (
Singer_ID  int,
Name  text,
Birth_Year  real,
Net_Worth_Millions  real,
Citizenship  text,
PRIMARY KEY ( Singer_ID )
);
CREATE TABLE song (
 Song_ID  int,
 Title  text,
 Singer_ID  int,
 Sales  real,
 Highest_Position  real,
PRIMARY KEY ( Song_ID ),
FOREIGN KEY ( Singer_ID ) REFERENCES  singer ( Singer_ID )
);"
real_estate_properties,"CREATE TABLE Ref_Feature_Types (
 feature_type_code  VARCHAR(20) PRIMARY KEY,
 feature_type_name  VARCHAR(80)
);
CREATE TABLE Ref_Property_Types (
 property_type_code  VARCHAR(20) PRIMARY KEY,
 property_type_description  VARCHAR(80)
);
CREATE TABLE Other_Available_Features (
 feature_id  INTEGER PRIMARY KEY,
 feature_type_code  VARCHAR(20) NOT NULL,
 feature_name  VARCHAR(80),
 feature_description  VARCHAR(80),
FOREIGN KEY ( feature_type_code  ) REFERENCES  Ref_Feature_Types ( feature_type_code  )
);
CREATE TABLE Properties (
 property_id  INTEGER PRIMARY KEY,
 property_type_code  VARCHAR(20) NOT NULL,
 date_on_market  DATETIME,
 date_sold  DATETIME,
 property_name  VARCHAR(80),
 property_address  VARCHAR(255),
 room_count  INTEGER,
 vendor_requested_price  DECIMAL(19,4),
 buyer_offered_price  DECIMAL(19,4),
 agreed_selling_price  DECIMAL(19,4),
 apt_feature_1  VARCHAR(255),
 apt_feature_2  VARCHAR(255),
 apt_feature_3  VARCHAR(255),
 fld_feature_1  VARCHAR(255),
 fld_feature_2  VARCHAR(255),
 fld_feature_3  VARCHAR(255),
 hse_feature_1  VARCHAR(255),
 hse_feature_2  VARCHAR(255),
 hse_feature_3  VARCHAR(255),
 oth_feature_1  VARCHAR(255),
 oth_feature_2  VARCHAR(255),
 oth_feature_3  VARCHAR(255),
 shp_feature_1  VARCHAR(255),
 shp_feature_2  VARCHAR(255),
 shp_feature_3  VARCHAR(255),
 other_property_details  VARCHAR(255),
FOREIGN KEY ( property_type_code  ) REFERENCES  Ref_Property_Types ( property_type_code  )
);
CREATE TABLE Other_Property_Features (
 property_id  INTEGER NOT NULL,
 feature_id  INTEGER NOT NULL,
 property_feature_description  VARCHAR(80),
FOREIGN KEY ( feature_id  ) REFERENCES  Other_Available_Features ( feature_id  ),
FOREIGN KEY ( property_id  ) REFERENCES  Properties ( property_id  )
);"
aan_1,"CREATE TABLE Affiliation (
  affiliation_id int(11) NOT NULL,
  name varchar(255) DEFAULT NULL,
  address varchar(255) DEFAULT NULL,
  PRIMARY KEY (affiliation_id)
);
CREATE TABLE Author_list (
  paper_id varchar(25) NOT NULL,
  author_id int(11) NOT NULL,
  affiliation_id int(11) DEFAULT NULL,
  PRIMARY KEY (paper_id,author_id),
  KEY author_id (author_id),
  KEY affiliation_id (affiliation_id),
  CONSTRAINT Author_list_ibfk_1 FOREIGN KEY (paper_id) REFERENCES Paper (paper_id),
  CONSTRAINT Author_list_ibfk_2 FOREIGN KEY (author_id) REFERENCES Author (author_id),
  CONSTRAINT Author_list_ibfk_3 FOREIGN KEY (affiliation_id) REFERENCES Affiliation (affiliation_id)
);
CREATE TABLE Citation (
  paper_id varchar(25) NOT NULL,
  cited_paper_id varchar(25) NOT NULL,
  PRIMARY KEY (paper_id,cited_paper_id),
  KEY cited_paper_id (cited_paper_id),
  CONSTRAINT Citation_ibfk_1 FOREIGN KEY (paper_id) REFERENCES Paper (paper_id),
  CONSTRAINT Citation_ibfk_2 FOREIGN KEY (cited_paper_id) REFERENCES Paper (paper_id)
);
CREATE TABLE Author (
  author_id int(11) NOT NULL,
  name varchar(255) DEFAULT NULL,
  email varchar(255) DEFAULT NULL,
  PRIMARY KEY (author_id)
);
CREATE TABLE Paper (
  paper_id varchar(25) NOT NULL,
  title varchar(255) DEFAULT NULL,
  venue varchar(255) DEFAULT NULL,
  year int(11) DEFAULT NULL,
  PRIMARY KEY (paper_id)
);"
address_1,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3),
        FOREIGN KEY(city_code) REFERENCES City(city_code)
 );
CREATE TABLE Direct_distance (
  city1_code varchar(3) ,
  city2_code varchar(3) ,
  distance INTEGER,
  FOREIGN KEY(city1_code) REFERENCES City(city_code),
  FOREIGN KEY(city2_code) REFERENCES City(city_code)
);
CREATE TABLE City (
       city_code   VARCHAR(3) PRIMARY KEY,
       city_name   VARCHAR(25),
       state  VARCHAR(2),
       country  VARCHAR(25),
       latitude  FLOAT,
       longitude FLOAT
);"
advertising_agencies,"CREATE TABLE Agencies (
agency_id INTEGER PRIMARY KEY,
agency_details VARCHAR(255) NOT NULL
);
CREATE TABLE Staff (
staff_id INTEGER PRIMARY KEY,
agency_id INTEGER NOT NULL,
staff_details VARCHAR(255) NOT NULL
);
CREATE TABLE Clients (
client_id INTEGER PRIMARY KEY,
agency_id INTEGER NOT NULL,
sic_code VARCHAR(10) NOT NULL,
client_details VARCHAR(255) NOT NULL,
FOREIGN KEY (agency_id ) REFERENCES Agencies(agency_id )
);
CREATE TABLE Invoices (
invoice_id INTEGER PRIMARY KEY,
client_id INTEGER NOT NULL,
invoice_status VARCHAR(10) NOT NULL,
invoice_details VARCHAR(255) NOT NULL,
FOREIGN KEY (client_id ) REFERENCES Clients(client_id )
);
CREATE TABLE Meetings (
meeting_id INTEGER PRIMARY KEY,
client_id INTEGER NOT NULL,
meeting_outcome VARCHAR(10) NOT NULL,
meeting_type VARCHAR(10) NOT NULL,
billable_yn VARCHAR(1),
start_date_time DATETIME,
end_date_time DATETIME,
purpose_of_meeting VARCHAR(255),
other_details VARCHAR(255) NOT NULL,
FOREIGN KEY (client_id ) REFERENCES Clients(client_id )
);
CREATE TABLE Payments (
payment_id INTEGER NOT NULL ,
invoice_id INTEGER NOT NULL,
payment_details VARCHAR(255) NOT NULL,
FOREIGN KEY (invoice_id ) REFERENCES Invoices(invoice_id )
);
CREATE TABLE Staff_in_Meetings (
meeting_id INTEGER NOT NULL,
staff_id INTEGER NOT NULL,
FOREIGN KEY (meeting_id ) REFERENCES Meetings(meeting_id ),
FOREIGN KEY (staff_id ) REFERENCES Staff(staff_id )
);"
art_1,"CREATE TABLE Artists (
  artistID INTEGER,
  lname TEXT,
  fname TEXT,
  birthYear INTEGER,
  deathYear INTEGER,
  PRIMARY KEY (artistID)
);
CREATE TABLE Paintings (
  paintingID INTEGER,
  title TEXT,
  year INTEGER,
  height_mm INTEGER,
  width_mm INTEGER,
  medium TEXT,
  mediumOn TEXT,
  location TEXT,
  painterID INTEGER,
  PRIMARY KEY (paintingID),
  FOREIGN KEY (painterID) REFERENCES Artists(artistID)
);
CREATE TABLE Sculptures (
  sculptureID INTEGER,
  title TEXT,
  year INTEGER,
  medium TEXT,
  location TEXT,
  sculptorID INTEGER,
  PRIMARY KEY (sculptureID),
  FOREIGN KEY (sculptorID) REFERENCES Artists(artistID)
);"
bakery_1,"CREATE TABLE customers (
 Id INTEGER PRIMARY KEY,
 LastName TEXT,
 FirstName TEXT
);
CREATE TABLE goods (
 Id TEXT PRIMARY KEY,
 Flavor TEXT,
 Food TEXT,
 Price REAL
);
CREATE TABLE items (
 Receipt INTEGER,
 Ordinal INTEGER,
 Item TEXT,
 PRIMARY KEY(Receipt, Ordinal),
 FOREIGN KEY (Item) REFERENCES goods(Id)
    FOREIGN KEY (Receipt) REFERENCES receipts(ReceiptNumber)
);
CREATE TABLE receipts (
 ReceiptNumber INTEGER PRIMARY KEY,
 Date TEXT,
 CustomerId INTEGER,
 FOREIGN KEY(CustomerId) REFERENCES customers(Id)
);"
bbc_channels,"CREATE TABLE channel (
Channel_ID int,
Name text,
Analogue_terrestrial_channel text,
Digital_terrestrial_channel text,
Internet text,
PRIMARY KEY (Channel_ID)
);
CREATE TABLE director (
Director_ID int,
Name text,
Age int,
PRIMARY KEY (Director_ID)
);
CREATE TABLE program (
Program_ID int,
Start_Year real,
Title text,
Director_ID int,
Channel_ID int,
PRIMARY KEY (Program_ID),
FOREIGN KEY (Director_ID) REFERENCES director(Director_ID),
FOREIGN KEY (Channel_ID) REFERENCES channel(Channel_ID)
);
CREATE TABLE director_admin (
Director_ID int,
Channel_ID int,
Is_first_director bool,
PRIMARY KEY (Director_ID,Channel_ID),
FOREIGN KEY (Director_ID) REFERENCES director(Director_ID),
FOREIGN KEY (Channel_ID) REFERENCES channel(Channel_ID)
);"
bike_racing,"CREATE TABLE bike (
    id int,
    product_name text,
    weight int,
    price real,
    material text,
    primary key(id)
);
CREATE TABLE cyclist (
    id int,
    heat int,
    name text,
    nation text,
    result real,
    primary key(id)
);
CREATE TABLE cyclists_own_bikes (
    cyclist_id int,
    bike_id int,
    purchase_year int,
    primary key(cyclist_id, bike_id),
    foreign key(cyclist_id) references cyclist(id),
    foreign key(bike_id) references bike(id)
);"
boat_1,"CREATE TABLE Sailors (
sid INTEGER primary key,
name TEXT,
rating INTEGER,
age INTEGER
);
CREATE TABLE Boats (
  bid INTEGER primary key,
  name TEXT,
  color TEXT
);
CREATE TABLE Reserves (
  sid INTEGER,
  bid INTEGER,
  day TEXT,
  foreign key (sid) references Sailors(sid),
  foreign key (bid) references Boats(bid)
);"
book_1,"CREATE TABLE Client (
IdClient CHAR(10) PRIMARY KEY,
 Name VARCHAR(25) NOT NULL,
 Address VARCHAR(60) NOT NULL,
 NumCC CHAR(16) NOT NULL);
CREATE TABLE Orders (
IdOrder CHAR(10) PRIMARY KEY,
 IdClient CHAR(10) NOT NULL REFERENCES Client on delete cascade,
 DateOrder DATE,
 DateExped DATE);
CREATE TABLE Author (
idAuthor NUMBER PRIMARY KEY,
  Name VARCHAR(25));
CREATE TABLE Book (
ISBN CHAR(15) PRIMARY KEY,
Title VARCHAR(60) NOT NULL,
Author CHAR(4) NOT NULL,
PurchasePrice NUMBER(6,2) DEFAULT 0,
SalePrice NUMBER(6,2) DEFAULT 0);
CREATE TABLE Author_Book (
ISBN CHAR(15),
Author NUMBER,
CONSTRAINT al_PK PRIMARY KEY (ISBN, Author),
CONSTRAINT BookA_FK FOREIGN KEY (ISBN) REFERENCES Book(ISBN) on delete cascade,
CONSTRAINT Author_FK FOREIGN KEY (Author) REFERENCES Author(idAuthorA));
CREATE TABLE Books_Order(
ISBN CHAR(15),
IdOrder CHAR(10),
amount NUMBER(3) CHECK (amount >0),
CONSTRAINT lp_PK PRIMARY KEY (ISBN, idOrder),
CONSTRAINT Book_FK FOREIGN KEY (ISBN) REFERENCES Book(ISBN) on delete cascade,
CONSTRAINT pedido_FK FOREIGN KEY (IdOrder) REFERENCES Orders(IdOrder) on delete cascade);"
book_press,"CREATE TABLE author (
Author_ID int,
Name text,
Age int,
Gender text,
PRIMARY KEY (Author_ID)
);
CREATE TABLE press (
Press_ID int,
Name text,
Month_Profits_billion real,
Year_Profits_billion real,
PRIMARY KEY (Press_ID)
);
CREATE TABLE book (
Book_ID int,
Title text,
Book_Series text,
Author_ID int,
Press_ID int,
Sale_Amount text,
Release_date text,
PRIMARY KEY (Book_ID),
FOREIGN KEY (Author_ID) REFERENCES author(Author_ID),
FOREIGN KEY (Press_ID) REFERENCES press(Press_ID)
);"
book_review,"CREATE TABLE book (
Book_ID int,
Title text,
Type text,
Pages int,
Chapters int,
Audio text,
Release text,
PRIMARY KEY (Book_ID)
);
CREATE TABLE review (
Review_ID int,
Book_ID int,
Rating real,
Readers_in_Million real,
Rank int,
PRIMARY KEY (Review_ID),
FOREIGN KEY (Book_ID) REFERENCES book(Book_ID)
);"
car_racing,"CREATE TABLE country (
Country_Id int,
Country text,
Capital text,
Official_native_language text,
Regoin text,
PRIMARY KEY (Country_Id)
);
CREATE TABLE team (
Team_ID int,
Team text,
Make text,
Manager text,
Sponsor text,
Car_Owner text,
PRIMARY KEY (Team_ID)
);
CREATE TABLE driver (
Driver_ID int,
Driver text,
Country int,
Age int,
Car_# real,
Make text,
Points text,
Laps real,
Winnings text,
PRIMARY KEY (Driver_ID),
FOREIGN KEY (Country) REFERENCES country(Country_ID)
);
CREATE TABLE team_driver (
Team_ID int,
Driver_ID int,
PRIMARY KEY (Team_ID,Driver_ID),
FOREIGN KEY (Team_ID) REFERENCES team(Team_ID),
FOREIGN KEY (Driver_ID) REFERENCES driver(Driver_ID)
);"
car_road_race,"CREATE TABLE driver (
Driver_ID int,
Driver_Name text,
Entrant text,
Constructor text,
Chassis text,
Engine text,
Age int,
PRIMARY KEY (Driver_ID)
);
CREATE TABLE race (
Road int,
Driver_ID int,
Race_Name text,
Pole_Position text,
Fastest_Lap text,
Winning_driver text,
Winning_team text,
Report text,
PRIMARY KEY (Road),
FOREIGN KEY (Driver_ID) REFERENCES driver(Driver_ID)
);"
club_leader,"CREATE TABLE member (
Member_ID int,
Name text,
Nationality text,
Age int,
PRIMARY KEY (Member_ID)
);
CREATE TABLE club (
Club_ID int,
Overall_Ranking int,
Team_Leader text,
Club_Name text,
PRIMARY KEY (Club_ID)
);
CREATE TABLE club_leader (
Club_ID int,
Member_ID int,
Year_Join text,
PRIMARY KEY (Club_ID,Member_ID),
FOREIGN KEY (Club_ID) REFERENCES club(Club_ID),
FOREIGN KEY (Member_ID) REFERENCES member(Member_ID)
);"
conference,"CREATE TABLE conference (
Conference_ID int,
Conference_Name text,
Year int,
Location text,
PRIMARY KEY (Conference_ID)
);
CREATE TABLE institution (
Institution_ID int,
Institution_Name text,
Location text,
Founded int,
PRIMARY KEY (Institution_ID)
);
CREATE TABLE staff (
staff_ID int,
name text,
Age int,
Nationality text,
Institution_ID int,
PRIMARY KEY (staff_ID),
FOREIGN KEY (Institution_ID) REFERENCES institution(Institution_ID)
);
CREATE TABLE conference_participation (
Conference_ID int,
staff_ID int,
role text,
PRIMARY KEY (staff_ID,Conference_ID),
FOREIGN KEY (staff_ID) REFERENCES staff(staff_ID),
FOREIGN KEY (Conference_ID) REFERENCES conference(Conference_ID)
);"
country_language,"CREATE TABLE languages (
id integer,
name text,
PRIMARY KEY (id)
);
CREATE TABLE countries (
id integer,
name text,
overall_score real,
justice_score real,
health_score real,
education_score real,
economics_score real,
politics_score real,
PRIMARY KEY (id)
);
CREATE TABLE official_languages (
language_id integer,
country_id integer,
PRIMARY KEY (language_id, country_id),
FOREIGN KEY (language_id) REFERENCES languages(id),
FOREIGN KEY (country_id) REFERENCES countries(id)
);"
